timestamp_iso,timestamp_ms,elapsed_s,session,run_id,trial,source,direction,node_id,frame_type,event_name,raw_id_hex,raw_data_hex,fields_json,details
2026-08-17T15:07:29.350,1786997249350,209.905,Bandit_test_01,2,5,CAN,RX,2,EVENT,NoFeedPresented,0x302,0E 10 00,,"count=16 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:07:30.049,1786997250049,210.604,Bandit_test_01,2,5,CAN,RX,1,EVENT,Loaded,0x301,02 11 00,,count=17 delivery=PELLET
2026-08-17T15:07:30.050,1786997250050,210.604,Bandit_test_01,2,5,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 5, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=5 role=fed presented=pellet delivered=1
2026-08-17T15:07:30.050,1786997250050,210.604,Bandit_test_01,2,5,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 5, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=5 role=empty presented=empty delivered=0
2026-08-17T15:07:34.484,1786997254484,215.038,Bandit_test_01,2,5,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:07:34.851,1786997254851,215.405,Bandit_test_01,2,5,CAN,RX,1,EVENT,Dome Opened,0x301,03 11 00 01,,count=17 pellet_present=1
2026-08-17T15:07:37.566,1786997257566,218.120,Bandit_test_01,2,5,CAN,RX,1,EVENT,Pellet Taken,0x301,0B 11 00 01,,count=17 dome_open=1
2026-08-17T15:07:37.567,1786997257567,218.121,Bandit_test_01,2,5,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 5, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""delivered_node"": 1, ""baited_arms"": 1, ""taken_node"": 1, ""outcome"": ""taken"", ""valid"": 1}",trial=5 block=0 rich=1 lean=2 fed=1 empty=2 delivered_node=1 baited_arms=1 taken_node=1 outcome=taken valid=1
2026-08-17T15:07:40.405,1786997260405,220.959,Bandit_test_01,2,5,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:07:40.668,1786997260668,221.222,Bandit_test_01,2,5,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:07:42.466,1786997262466,223.020,Bandit_test_01,2,5,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:07:43.101,1786997263101,223.655,Bandit_test_01,2,5,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:07:44.117,1786997264117,224.671,Bandit_test_01,2,5,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 6}",trial=6
2026-08-17T15:07:44.117,1786997264117,224.671,Bandit_test_01,2,5,EXP,TX,1,COMMAND,Dispense,0x101,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:07:44.117,1786997264117,224.671,Bandit_test_01,2,5,EXP,TX,2,COMMAND,DispenseNoFeed,0x102,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:07:44.117,1786997264117,224.671,Bandit_test_01,2,5,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 6, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=6 block=0 rich=1 lean=2 fed=1 empty=2 fed_accepted=1 empty_accepted=1
2026-08-17T15:07:44.200,1786997264200,224.754,Bandit_test_01,2,6,CAN,RX,1,EVENT,Lowering,0x301,07 11 00,,count=17
2026-08-17T15:07:44.200,1786997264200,224.754,Bandit_test_01,2,6,CAN,RX,2,EVENT,Lowering,0x302,07 10 00,,count=16
2026-08-17T15:07:47.101,1786997267101,227.655,Bandit_test_01,2,6,CAN,RX,1,EVENT,Loading,0x301,08 11 00,,count=17
2026-08-17T15:07:47.205,1786997267205,227.759,Bandit_test_01,2,6,CAN,RX,2,EVENT,Dwelling,0x302,0F 10 00,,"count=16 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:07:50.651,1786997270651,231.205,Bandit_test_01,2,6,CAN,RX,2,EVENT,Raising,0x302,09 10 00,,count=16
2026-08-17T15:07:51.301,1786997271301,231.855,Bandit_test_01,2,6,CAN,RX,1,EVENT,Pellet OnPlate,0x301,01 11 00,,count=17
2026-08-17T15:07:51.301,1786997271301,231.855,Bandit_test_01,2,6,CAN,RX,1,EVENT,Raising,0x301,09 11 00,,count=17
2026-08-17T15:07:53.618,1786997273618,234.172,Bandit_test_01,2,6,CAN,RX,2,EVENT,NoFeedPresented,0x302,0E 10 00,,"count=16 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:07:54.266,1786997274266,234.821,Bandit_test_01,2,6,CAN,RX,1,EVENT,Loaded,0x301,02 12 00,,count=18 delivery=PELLET
2026-08-17T15:07:54.267,1786997274267,234.821,Bandit_test_01,2,6,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 6, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=6 role=fed presented=pellet delivered=1
2026-08-17T15:07:54.267,1786997274267,234.821,Bandit_test_01,2,6,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 6, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=6 role=empty presented=empty delivered=0
2026-08-17T15:08:08.600,1786997288600,249.154,Bandit_test_01,2,6,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:08:09.267,1786997289267,249.821,Bandit_test_01,2,6,CAN,RX,1,EVENT,Dome Opened,0x301,03 12 00 01,,count=18 pellet_present=1
2026-08-17T15:08:11.533,1786997291533,252.088,Bandit_test_01,2,6,CAN,RX,1,EVENT,Pellet Taken,0x301,0B 12 00 01,,count=18 dome_open=1
2026-08-17T15:08:11.534,1786997291534,252.088,Bandit_test_01,2,6,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 6, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""delivered_node"": 1, ""baited_arms"": 1, ""taken_node"": 1, ""outcome"": ""taken"", ""valid"": 1}",trial=6 block=0 rich=1 lean=2 fed=1 empty=2 delivered_node=1 baited_arms=1 taken_node=1 outcome=taken valid=1
2026-08-17T15:08:11.750,1786997291750,252.304,Bandit_test_01,2,6,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:08:12.951,1786997292951,253.505,Bandit_test_01,2,6,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:08:13.967,1786997293967,254.521,Bandit_test_01,2,6,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 7}",trial=7
2026-08-17T15:08:13.967,1786997293967,254.521,Bandit_test_01,2,6,EXP,TX,1,COMMAND,Dispense,0x101,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:08:13.967,1786997293967,254.521,Bandit_test_01,2,6,EXP,TX,2,COMMAND,DispenseNoFeed,0x102,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:08:13.967,1786997293967,254.521,Bandit_test_01,2,6,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 7, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=7 block=0 rich=1 lean=2 fed=1 empty=2 fed_accepted=1 empty_accepted=1
2026-08-17T15:08:14.050,1786997294050,254.604,Bandit_test_01,2,7,CAN,RX,1,EVENT,Lowering,0x301,07 12 00,,count=18
2026-08-17T15:08:14.050,1786997294050,254.605,Bandit_test_01,2,7,CAN,RX,2,EVENT,Lowering,0x302,07 10 00,,count=16
2026-08-17T15:08:16.952,1786997296952,257.506,Bandit_test_01,2,7,CAN,RX,1,EVENT,Loading,0x301,08 12 00,,count=18
2026-08-17T15:08:17.074,1786997297074,257.628,Bandit_test_01,2,7,CAN,RX,2,EVENT,Dwelling,0x302,0F 10 00,,"count=16 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:08:19.336,1786997299336,259.890,Bandit_test_01,2,7,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:08:20.486,1786997300486,261.040,Bandit_test_01,2,7,CAN,RX,2,EVENT,Raising,0x302,09 10 00,,count=16
2026-08-17T15:08:21.184,1786997301184,261.738,Bandit_test_01,2,7,CAN,RX,1,EVENT,Pellet OnPlate,0x301,01 12 00,,count=18
2026-08-17T15:08:21.185,1786997301185,261.739,Bandit_test_01,2,7,CAN,RX,1,EVENT,Raising,0x301,09 12 00,,count=18
2026-08-17T15:08:22.067,1786997302067,262.621,Bandit_test_01,2,7,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:08:23.401,1786997303401,263.955,Bandit_test_01,2,7,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:08:23.500,1786997303500,264.054,Bandit_test_01,2,7,CAN,RX,2,EVENT,NoFeedPresented,0x302,0E 10 00,,"count=16 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:08:24.167,1786997304167,264.721,Bandit_test_01,2,7,CAN,RX,1,EVENT,Loaded,0x301,02 13 00,,count=19 delivery=PELLET
2026-08-17T15:08:24.168,1786997304168,264.722,Bandit_test_01,2,7,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 7, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=7 role=fed presented=pellet delivered=1
2026-08-17T15:08:24.168,1786997304168,264.722,Bandit_test_01,2,7,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 7, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=7 role=empty presented=empty delivered=0
2026-08-17T15:08:25.785,1786997305785,266.339,Bandit_test_01,2,7,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:08:27.150,1786997307150,267.705,Bandit_test_01,2,7,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:08:27.767,1786997307767,268.321,Bandit_test_01,2,7,CAN,RX,1,EVENT,Dome Opened,0x301,03 13 00 01,,count=19 pellet_present=1
2026-08-17T15:08:29.936,1786997309936,270.490,Bandit_test_01,2,7,CAN,RX,1,EVENT,Pellet Taken,0x301,0B 13 00 01,,count=19 dome_open=1
2026-08-17T15:08:29.936,1786997309936,270.490,Bandit_test_01,2,7,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 7, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""delivered_node"": 1, ""baited_arms"": 1, ""taken_node"": 1, ""outcome"": ""taken"", ""valid"": 1}",trial=7 block=0 rich=1 lean=2 fed=1 empty=2 delivered_node=1 baited_arms=1 taken_node=1 outcome=taken valid=1
2026-08-17T15:08:32.921,1786997312921,273.476,Bandit_test_01,2,7,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:08:33.553,1786997313553,274.107,Bandit_test_01,2,7,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:08:34.167,1786997314167,274.721,Bandit_test_01,2,7,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:08:41.101,1786997321101,281.655,Bandit_test_01,2,7,CAN,RX,1,EVENT,Dome Opened,0x301,06 03 01,,input=Dome active=1
2026-08-17T15:08:42.651,1786997322651,283.205,Bandit_test_01,2,7,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:08:44.719,1786997324719,285.273,Bandit_test_01,2,7,CAN,RX,1,EVENT,Dome Opened,0x301,06 03 01,,input=Dome active=1
2026-08-17T15:08:45.773,1786997325773,286.327,Bandit_test_01,2,7,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:08:52.302,1786997332302,292.856,Bandit_test_01,2,7,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:08:52.401,1786997332401,292.955,Bandit_test_01,2,7,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:08:54.234,1786997334234,294.788,Bandit_test_01,2,7,CAN,RX,2,EVENT,Dome Opened,0x302,03 10 00 00,,count=16 pellet_present=0
2026-08-17T15:08:56.918,1786997336918,297.472,Bandit_test_01,2,7,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:09:00.202,1786997340202,300.756,Bandit_test_01,2,7,CAN,RX,2,EVENT,Dome Opened,0x302,03 10 00 00,,count=16 pellet_present=0
2026-08-17T15:09:01.719,1786997341719,302.273,Bandit_test_01,2,7,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:09:02.139,1786997342139,302.693,Bandit_test_01,2,7,CAN,RX,2,EVENT,Dome Opened,0x302,03 10 00 00,,count=16 pellet_present=0
2026-08-17T15:09:02.874,1786997342874,303.428,Bandit_test_01,2,7,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:09:03.872,1786997343872,304.426,Bandit_test_01,2,7,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:09:04.885,1786997344885,305.439,Bandit_test_01,2,7,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 8}",trial=8
2026-08-17T15:09:04.885,1786997344885,305.439,Bandit_test_01,2,7,EXP,TX,1,COMMAND,Dispense,0x101,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:09:04.885,1786997344885,305.439,Bandit_test_01,2,7,EXP,TX,2,COMMAND,DispenseNoFeed,0x102,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:09:04.885,1786997344885,305.439,Bandit_test_01,2,7,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 8, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=8 block=0 rich=1 lean=2 fed=1 empty=2 fed_accepted=1 empty_accepted=1
2026-08-17T15:09:04.984,1786997344984,305.538,Bandit_test_01,2,8,CAN,RX,1,EVENT,Lowering,0x301,07 13 00,,count=19
2026-08-17T15:09:04.984,1786997344984,305.539,Bandit_test_01,2,8,CAN,RX,2,EVENT,Lowering,0x302,07 10 00,,count=16
2026-08-17T15:09:07.868,1786997347868,308.422,Bandit_test_01,2,8,CAN,RX,1,EVENT,Loading,0x301,08 13 00,,count=19
2026-08-17T15:09:07.986,1786997347986,308.540,Bandit_test_01,2,8,CAN,RX,2,EVENT,Dwelling,0x302,0F 10 00,,"count=16 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:09:11.401,1786997351401,311.955,Bandit_test_01,2,8,CAN,RX,2,EVENT,Raising,0x302,09 10 00,,count=16
2026-08-17T15:09:14.101,1786997354101,314.656,Bandit_test_01,2,8,CAN,RX,1,EVENT,Pellet OnPlate,0x301,01 13 00,,count=19
2026-08-17T15:09:14.102,1786997354102,314.656,Bandit_test_01,2,8,CAN,RX,1,EVENT,Raising,0x301,09 13 00,,count=19
2026-08-17T15:09:14.368,1786997354368,314.922,Bandit_test_01,2,8,CAN,RX,2,EVENT,NoFeedPresented,0x302,0E 10 00,,"count=16 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:09:17.068,1786997357068,317.622,Bandit_test_01,2,8,CAN,RX,1,EVENT,Loaded,0x301,02 14 00,,count=20 delivery=PELLET
2026-08-17T15:09:17.068,1786997357068,317.622,Bandit_test_01,2,8,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 8, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=8 role=fed presented=pellet delivered=1
2026-08-17T15:09:17.068,1786997357068,317.622,Bandit_test_01,2,8,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 8, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=8 role=empty presented=empty delivered=0
2026-08-17T15:09:24.401,1786997364401,324.955,Bandit_test_01,2,8,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:09:24.685,1786997364685,325.239,Bandit_test_01,2,8,CAN,RX,1,EVENT,Dome Opened,0x301,03 14 00 01,,count=20 pellet_present=1
2026-08-17T15:09:32.018,1786997372018,332.572,Bandit_test_01,2,8,CAN,RX,1,EVENT,Pellet Taken,0x301,0B 14 00 01,,count=20 dome_open=1
2026-08-17T15:09:32.018,1786997372018,332.572,Bandit_test_01,2,8,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 8, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""delivered_node"": 1, ""baited_arms"": 1, ""taken_node"": 1, ""outcome"": ""taken"", ""valid"": 1}",trial=8 block=0 rich=1 lean=2 fed=1 empty=2 delivered_node=1 baited_arms=1 taken_node=1 outcome=taken valid=1
2026-08-17T15:09:32.818,1786997372818,333.373,Bandit_test_01,2,8,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:09:33.769,1786997373769,334.323,Bandit_test_01,2,8,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:09:34.784,1786997374784,335.338,Bandit_test_01,2,8,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 9}",trial=9
2026-08-17T15:09:34.784,1786997374784,335.338,Bandit_test_01,2,8,EXP,TX,1,COMMAND,Dispense,0x101,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:09:34.784,1786997374784,335.338,Bandit_test_01,2,8,EXP,TX,2,COMMAND,DispenseNoFeed,0x102,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:09:34.784,1786997374784,335.338,Bandit_test_01,2,8,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 9, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=9 block=0 rich=1 lean=2 fed=1 empty=2 fed_accepted=1 empty_accepted=1
2026-08-17T15:09:34.885,1786997374885,335.439,Bandit_test_01,2,9,CAN,RX,1,EVENT,Lowering,0x301,07 14 00,,count=20
2026-08-17T15:09:34.885,1786997374885,335.439,Bandit_test_01,2,9,CAN,RX,2,EVENT,Lowering,0x302,07 10 00,,count=16
2026-08-17T15:09:37.785,1786997377785,338.339,Bandit_test_01,2,9,CAN,RX,1,EVENT,Loading,0x301,08 14 00,,count=20
2026-08-17T15:09:37.885,1786997377885,338.439,Bandit_test_01,2,9,CAN,RX,2,EVENT,Dwelling,0x302,0F 10 00,,"count=16 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:09:41.318,1786997381318,341.872,Bandit_test_01,2,9,CAN,RX,2,EVENT,Raising,0x302,09 10 00,,count=16
2026-08-17T15:09:44.286,1786997384286,344.840,Bandit_test_01,2,9,CAN,RX,2,EVENT,NoFeedPresented,0x302,0E 10 00,,"count=16 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:09:52.452,1786997392452,353.007,Bandit_test_01,2,9,CAN,RX,1,EVENT,Pellet OnPlate,0x301,01 14 00,,count=20
2026-08-17T15:09:52.453,1786997392453,353.007,Bandit_test_01,2,9,CAN,RX,1,EVENT,Raising,0x301,09 14 00,,count=20
2026-08-17T15:09:55.424,1786997395424,355.978,Bandit_test_01,2,9,CAN,RX,1,EVENT,Loaded,0x301,02 15 00,,count=21 delivery=PELLET
2026-08-17T15:09:55.426,1786997395426,355.980,Bandit_test_01,2,9,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 9, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=9 role=fed presented=pellet delivered=1
2026-08-17T15:09:55.426,1786997395426,355.980,Bandit_test_01,2,9,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 9, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=9 role=empty presented=empty delivered=0
2026-08-17T15:09:56.902,1786997396902,357.456,Bandit_test_01,2,9,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:09:57.268,1786997397268,357.822,Bandit_test_01,2,9,CAN,RX,1,EVENT,Dome Opened,0x301,03 15 00 01,,count=21 pellet_present=1
2026-08-17T15:10:05.452,1786997405452,366.006,Bandit_test_01,2,9,CAN,RX,1,EVENT,Pellet Taken,0x301,0B 15 00 01,,count=21 dome_open=1
2026-08-17T15:10:05.452,1786997405452,366.006,Bandit_test_01,2,9,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 9, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""delivered_node"": 1, ""baited_arms"": 1, ""taken_node"": 1, ""outcome"": ""taken"", ""valid"": 1}",trial=9 block=0 rich=1 lean=2 fed=1 empty=2 delivered_node=1 baited_arms=1 taken_node=1 outcome=taken valid=1
2026-08-17T15:10:09.074,1786997409074,369.628,Bandit_test_01,2,9,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:10:09.571,1786997409571,370.125,Bandit_test_01,2,9,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:10:10.586,1786997410586,371.140,Bandit_test_01,2,9,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 10}",trial=10
2026-08-17T15:10:10.586,1786997410586,371.140,Bandit_test_01,2,9,EXP,TX,1,COMMAND,Dispense,0x101,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:10:10.586,1786997410586,371.140,Bandit_test_01,2,9,EXP,TX,2,COMMAND,DispenseNoFeed,0x102,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:10:10.586,1786997410586,371.140,Bandit_test_01,2,9,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 10, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=10 block=0 rich=1 lean=2 fed=1 empty=2 fed_accepted=1 empty_accepted=1
2026-08-17T15:10:10.703,1786997410703,371.257,Bandit_test_01,2,10,CAN,RX,1,EVENT,Lowering,0x301,07 15 00,,count=21
2026-08-17T15:10:10.703,1786997410703,371.257,Bandit_test_01,2,10,CAN,RX,2,EVENT,Lowering,0x302,07 10 00,,count=16
2026-08-17T15:10:13.589,1786997413589,374.143,Bandit_test_01,2,10,CAN,RX,1,EVENT,Loading,0x301,08 15 00,,count=21
2026-08-17T15:10:13.724,1786997413724,374.278,Bandit_test_01,2,10,CAN,RX,2,EVENT,Dwelling,0x302,0F 10 00,,"count=16 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:10:17.118,1786997417118,377.673,Bandit_test_01,2,10,CAN,RX,2,EVENT,Raising,0x302,09 10 00,,count=16
2026-08-17T15:10:19.003,1786997419003,379.557,Bandit_test_01,2,10,CAN,RX,1,EVENT,Pellet OnPlate,0x301,01 15 00,,count=21
2026-08-17T15:10:19.003,1786997419003,379.557,Bandit_test_01,2,10,CAN,RX,1,EVENT,Raising,0x301,09 15 00,,count=21
2026-08-17T15:10:20.086,1786997420086,380.640,Bandit_test_01,2,10,CAN,RX,2,EVENT,NoFeedPresented,0x302,0E 10 00,,"count=16 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:10:21.968,1786997421968,382.523,Bandit_test_01,2,10,CAN,RX,1,EVENT,Loaded,0x301,02 16 00,,count=22 delivery=PELLET
2026-08-17T15:10:21.969,1786997421969,382.523,Bandit_test_01,2,10,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 10, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=10 role=fed presented=pellet delivered=1
2026-08-17T15:10:21.969,1786997421969,382.523,Bandit_test_01,2,10,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 10, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=10 role=empty presented=empty delivered=0
2026-08-17T15:10:29.102,1786997429102,389.656,Bandit_test_01,2,10,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:10:29.536,1786997429536,390.090,Bandit_test_01,2,10,CAN,RX,1,EVENT,Dome Opened,0x301,03 16 00 01,,count=22 pellet_present=1
2026-08-17T15:10:31.221,1786997431221,391.775,Bandit_test_01,2,10,CAN,RX,1,EVENT,Pellet Taken,0x301,0B 16 00 01,,count=22 dome_open=1
2026-08-17T15:10:31.221,1786997431221,391.775,Bandit_test_01,2,10,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 10, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""delivered_node"": 1, ""baited_arms"": 1, ""taken_node"": 1, ""outcome"": ""taken"", ""valid"": 1}",trial=10 block=0 rich=1 lean=2 fed=1 empty=2 delivered_node=1 baited_arms=1 taken_node=1 outcome=taken valid=1
2026-08-17T15:10:33.886,1786997433886,394.440,Bandit_test_01,2,10,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:10:35.223,1786997435223,395.777,Bandit_test_01,2,10,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:10:36.235,1786997436235,396.789,Bandit_test_01,2,10,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 11}",trial=11
2026-08-17T15:10:36.235,1786997436235,396.789,Bandit_test_01,2,10,EXP,TX,2,COMMAND,Dispense,0x102,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
